step,tokens_seen,loss,learning_rate,gradient_norm_before_clipping,step_seconds,timestamp_utc
3064,803471360,2.3926,0.000531,0.403,0.8,2026-09-20T07:02:58.468567+00:00
3065,803733504,2.3936,0.000531,0.354,0.8,2026-09-20T07:02:59.264138+00:00
3066,803995648,2.3924,0.000531,0.283,0.8,2026-09-20T07:03:00.064230+00:00
3067,804257792,2.3259,0.000531,0.53,0.8,2026-09-20T07:03:00.863399+00:00
3068,804519936,2.417,0.000531,0.441,0.8,2026-09-20T07:03:01.674051+00:00
3069,804782080,2.4368,0.000531,0.36,0.8,2026-09-20T07:03:02.469462+00:00
3070,805044224,2.3808,0.000531,0.341,0.8,2026-09-20T07:03:03.278531+00:00
3071,805306368,2.4035,0.000531,0.361,0.8,2026-09-20T07:03:04.074981+00:00
3072,805568512,2.4093,0.000531,0.315,0.8,2026-09-20T07:03:04.875040+00:00
3073,805830656,2.3801,0.000531,0.359,0.8,2026-09-20T07:03:05.670878+00:00
3074,806092800,2.4157,0.000531,0.309,0.8,2026-09-20T07:03:06.469384+00:00
3075,806354944,2.3551,0.000531,0.34,0.8,2026-09-20T07:03:07.269991+00:00
3076,806617088,2.3749,0.000531,0.311,0.8,2026-09-20T07:03:08.089080+00:00
3077,806879232,2.4661,0.000531,0.344,0.8,2026-09-20T07:03:08.915444+00:00
3078,807141376,2.4216,0.000531,0.357,0.8,2026-09-20T07:03:09.733080+00:00
3079,807403520,2.3067,0.00053,0.428,0.8,2026-09-20T07:03:10.533957+00:00
3080,807665664,2.413,0.00053,0.325,0.8,2026-09-20T07:03:11.344646+00:00
3081,807927808,2.3326,0.00053,0.34,0.8,2026-09-20T07:03:12.145525+00:00
3082,808189952,2.342,0.00053,0.437,0.8,2026-09-20T07:03:12.953550+00:00
3083,808452096,2.3717,0.00053,0.411,0.8,2026-09-20T07:03:13.754125+00:00
3084,808714240,2.4121,0.00053,0.413,0.8,2026-09-20T07:03:14.563691+00:00
3085,808976384,2.3617,0.00053,0.383,0.8,2026-09-20T07:03:15.366998+00:00
3086,809238528,2.3925,0.00053,0.361,0.8,2026-09-20T07:03:16.186019+00:00
3087,809500672,2.4485,0.00053,0.383,0.8,2026-09-20T07:03:16.984853+00:00
3088,809762816,2.3758,0.00053,0.39,0.8,2026-09-20T07:03:17.781983+00:00
3089,810024960,2.442,0.00053,0.45,0.8,2026-09-20T07:03:18.596882+00:00
3090,810287104,2.3342,0.00053,0.407,0.8,2026-09-20T07:03:19.389708+00:00
3091,810549248,2.4196,0.00053,0.4,0.8,2026-09-20T07:03:20.215176+00:00
3092,810811392,2.382,0.00053,0.433,0.8,2026-09-20T07:03:21.030215+00:00
3093,811073536,2.4286,0.00053,0.351,0.8,2026-09-20T07:03:21.844818+00:00
3094,811335680,2.3738,0.00053,0.347,0.8,2026-09-20T07:03:22.656793+00:00
3095,811597824,2.3607,0.00053,0.811,0.8,2026-09-20T07:03:23.498013+00:00
3096,811859968,2.4434,0.00053,0.415,0.8,2026-09-20T07:03:24.309848+00:00
3097,812122112,2.3847,0.000529,0.431,0.8,2026-09-20T07:03:25.118775+00:00
3098,812384256,2.3573,0.000529,0.403,0.8,2026-09-20T07:03:25.934498+00:00
3099,812646400,2.3434,0.000529,0.42,0.8,2026-09-20T07:03:26.768401+00:00
3100,812908544,2.3972,0.000529,0.374,0.8,2026-09-20T07:03:27.594945+00:00
3101,813170688,2.4386,0.000529,0.568,0.8,2026-09-20T07:03:28.420457+00:00
3102,813432832,2.4,0.000529,0.643,0.8,2026-09-20T07:03:29.229897+00:00
3103,813694976,2.4474,0.000529,0.65,0.8,2026-09-20T07:03:30.063876+00:00
3104,813957120,2.3957,0.000529,0.352,0.8,2026-09-20T07:03:30.884988+00:00
3105,814219264,2.3827,0.000529,0.349,0.8,2026-09-20T07:03:31.687175+00:00
3106,814481408,2.3916,0.000529,0.367,0.8,2026-09-20T07:03:32.526396+00:00
3107,814743552,2.4539,0.000529,0.482,0.8,2026-09-20T07:03:33.341318+00:00
3108,815005696,2.4211,0.000529,0.386,0.8,2026-09-20T07:03:34.149437+00:00
3109,815267840,2.4701,0.000529,0.356,0.8,2026-09-20T07:03:34.974398+00:00
3110,815529984,2.4086,0.000529,0.833,0.8,2026-09-20T07:03:35.790815+00:00
3111,815792128,2.3877,0.000529,0.424,0.8,2026-09-20T07:03:36.607134+00:00
3112,816054272,2.4253,0.000529,0.802,0.8,2026-09-20T07:03:37.425328+00:00
3113,816316416,2.3921,0.000529,0.619,0.8,2026-09-20T07:03:38.239066+00:00
3114,816578560,2.4522,0.000529,0.557,0.8,2026-09-20T07:03:39.063312+00:00
3115,816840704,2.4502,0.000529,0.483,0.8,2026-09-20T07:03:39.880603+00:00
3116,817102848,2.4134,0.000528,0.462,0.8,2026-09-20T07:03:40.697924+00:00
3117,817364992,2.4154,0.000528,0.349,0.8,2026-09-20T07:03:41.513304+00:00
3118,817627136,2.363,0.000528,0.461,0.8,2026-09-20T07:03:42.337565+00:00
3119,817889280,2.4289,0.000528,0.359,0.8,2026-09-20T07:03:43.144438+00:00
3120,818151424,2.4077,0.000528,0.342,0.8,2026-09-20T07:03:43.969143+00:00
3121,818413568,2.375,0.000528,0.36,0.8,2026-09-20T07:03:44.801764+00:00
3122,818675712,2.3946,0.000528,0.326,0.8,2026-09-20T07:03:45.628133+00:00
3123,818937856,2.3954,0.000528,0.313,0.8,2026-09-20T07:03:46.459254+00:00
3124,819200000,2.3276,0.000528,0.303,0.8,2026-09-20T07:03:47.292684+00:00
3125,819462144,2.4454,0.000528,0.439,0.8,2026-09-20T07:03:48.114500+00:00
3126,819724288,2.3764,0.000528,0.878,0.8,2026-09-20T07:03:48.927127+00:00
3127,819986432,2.4408,0.000528,0.552,0.8,2026-09-20T07:03:49.727789+00:00
3128,820248576,2.3925,0.000528,0.419,0.8,2026-09-20T07:03:50.537265+00:00
3129,820510720,2.4245,0.000528,0.42,0.8,2026-09-20T07:03:51.351571+00:00
3130,820772864,2.3682,0.000528,0.384,0.8,2026-09-20T07:03:52.154032+00:00
3131,821035008,2.3499,0.000528,0.431,0.8,2026-09-20T07:03:52.966946+00:00
3132,821297152,2.4178,0.000528,0.464,0.8,2026-09-20T07:03:53.768112+00:00
3133,821559296,2.4416,0.000528,0.514,0.8,2026-09-20T07:03:54.566610+00:00
3134,821821440,2.3928,0.000528,0.432,0.8,2026-09-20T07:03:55.364644+00:00
3135,822083584,2.4001,0.000527,0.453,0.8,2026-09-20T07:03:56.163334+00:00
3136,822345728,2.3967,0.000527,0.402,0.8,2026-09-20T07:03:56.969135+00:00
3137,822607872,2.3719,0.000527,0.379,0.8,2026-09-20T07:03:57.762200+00:00
3138,822870016,2.374,0.000527,0.649,0.8,2026-09-20T07:03:58.557744+00:00
3139,823132160,2.4448,0.000527,0.55,0.8,2026-09-20T07:03:59.360774+00:00
3140,823394304,2.4283,0.000527,0.536,0.8,2026-09-20T07:04:00.163774+00:00
3141,823656448,2.4079,0.000527,0.461,0.8,2026-09-20T07:04:00.968657+00:00
3142,823918592,2.3968,0.000527,0.436,0.8,2026-09-20T07:04:01.762226+00:00
3143,824180736,2.3765,0.000527,0.382,0.8,2026-09-20T07:04:02.563959+00:00
3144,824442880,2.3609,0.000527,0.398,0.8,2026-09-20T07:04:03.356025+00:00
3145,824705024,2.3622,0.000527,0.323,0.8,2026-09-20T07:04:04.153832+00:00
3146,824967168,2.3871,0.000527,0.332,0.8,2026-09-20T07:04:04.945995+00:00
3147,825229312,2.3674,0.000527,0.335,0.8,2026-09-20T07:04:05.740890+00:00
3148,825491456,2.4007,0.000527,0.334,0.8,2026-09-20T07:04:06.547174+00:00
3149,825753600,2.304,0.000527,0.591,0.8,2026-09-20T07:04:07.349057+00:00
3150,826015744,2.4244,0.000527,0.39,0.8,2026-09-20T07:04:08.157407+00:00
3151,826277888,2.4379,0.000527,0.361,0.8,2026-09-20T07:04:08.961380+00:00
3152,826540032,2.3661,0.000527,0.422,0.8,2026-09-20T07:04:09.758584+00:00
3153,826802176,2.4383,0.000526,0.4,0.8,2026-09-20T07:04:10.558412+00:00
3154,827064320,2.4025,0.000526,0.419,0.8,2026-09-20T07:04:11.359823+00:00
3155,827326464,2.3846,0.000526,0.542,0.8,2026-09-20T07:04:12.158725+00:00
3156,827588608,2.4014,0.000526,0.432,0.8,2026-09-20T07:04:12.948640+00:00
3157,827850752,2.4537,0.000526,0.648,0.8,2026-09-20T07:04:13.745928+00:00
3158,828112896,2.4058,0.000526,0.58,0.8,2026-09-20T07:04:14.551513+00:00
3159,828375040,2.3635,0.000526,0.618,0.8,2026-09-20T07:04:15.365298+00:00
3160,828637184,2.4017,0.000526,0.44,0.8,2026-09-20T07:04:16.173182+00:00
3161,828899328,2.3931,0.000526,0.398,0.8,2026-09-20T07:04:16.979431+00:00
3162,829161472,2.3827,0.000526,0.405,0.8,2026-09-20T07:04:17.766112+00:00
3163,829423616,2.3722,0.000526,0.389,0.8,2026-09-20T07:04:18.559649+00:00
3164,829685760,2.4683,0.000526,0.313,0.8,2026-09-20T07:04:19.354155+00:00
3165,829947904,2.3389,0.000526,0.363,0.8,2026-09-20T07:04:20.140292+00:00
3166,830210048,2.3977,0.000526,0.45,0.8,2026-09-20T07:04:20.930181+00:00
3167,830472192,2.3932,0.000526,0.331,0.8,2026-09-20T07:04:21.719789+00:00
3168,830734336,2.3173,0.000526,0.364,0.8,2026-09-20T07:04:22.511770+00:00
3169,830996480,2.3728,0.000526,0.343,0.8,2026-09-20T07:04:23.307112+00:00
3170,831258624,2.3918,0.000526,0.348,0.8,2026-09-20T07:04:24.103024+00:00
3171,831520768,2.4373,0.000526,0.37,0.8,2026-09-20T07:04:24.898692+00:00
3172,831782912,2.3629,0.000525,0.338,0.8,2026-09-20T07:04:25.691251+00:00
3173,832045056,2.441,0.000525,0.505,0.8,2026-09-20T07:04:26.490011+00:00
3174,832307200,2.3892,0.000525,0.522,0.8,2026-09-20T07:04:27.286965+00:00
3175,832569344,2.4329,0.000525,0.431,0.8,2026-09-20T07:04:28.075577+00:00
3176,832831488,2.443,0.000525,0.419,0.8,2026-09-20T07:04:28.873766+00:00
3177,833093632,2.4224,0.000525,0.354,0.8,2026-09-20T07:04:29.667691+00:00
3178,833355776,2.4382,0.000525,0.365,0.8,2026-09-20T07:04:30.464227+00:00
3179,833617920,2.4038,0.000525,0.318,0.8,2026-09-20T07:04:31.263027+00:00
3180,833880064,2.4331,0.000525,0.351,0.8,2026-09-20T07:04:32.073169+00:00
3181,834142208,2.3445,0.000525,0.431,0.8,2026-09-20T07:04:32.877517+00:00
3182,834404352,2.3821,0.000525,0.379,0.8,2026-09-20T07:04:33.672511+00:00
3183,834666496,2.4312,0.000525,0.398,0.8,2026-09-20T07:04:34.480815+00:00
3184,834928640,2.3934,0.000525,0.34,0.8,2026-09-20T07:04:35.283108+00:00
3185,835190784,2.3442,0.000525,0.406,0.8,2026-09-20T07:04:36.103679+00:00
3186,835452928,2.3731,0.000525,0.388,0.8,2026-09-20T07:04:36.905988+00:00
3187,835715072,2.4269,0.000525,0.58,0.8,2026-09-20T07:04:37.708226+00:00
3188,835977216,2.3722,0.000525,0.56,0.8,2026-09-20T07:04:38.530870+00:00
3189,836239360,2.4144,0.000525,0.517,0.8,2026-09-20T07:04:39.336325+00:00
3190,836501504,2.3277,0.000524,0.439,0.8,2026-09-20T07:04:40.143703+00:00
3191,836763648,2.3782,0.000524,0.483,0.8,2026-09-20T07:04:40.945092+00:00
3192,837025792,2.4052,0.000524,0.525,0.9,2026-09-20T07:04:41.799679+00:00
3193,837287936,2.44,0.000524,0.606,0.8,2026-09-20T07:04:42.621871+00:00
3194,837550080,2.353,0.000524,0.521,0.8,2026-09-20T07:04:43.431616+00:00
3195,837812224,2.3883,0.000524,0.514,0.8,2026-09-20T07:04:44.241971+00:00
3196,838074368,2.4016,0.000524,0.398,0.8,2026-09-20T07:04:45.059191+00:00
3197,838336512,2.3565,0.000524,0.348,0.8,2026-09-20T07:04:45.866449+00:00
3198,838598656,2.3659,0.000524,0.392,0.8,2026-09-20T07:04:46.686029+00:00
3199,838860800,2.3912,0.000524,0.394,0.8,2026-09-20T07:04:47.494290+00:00
3200,839122944,2.4373,0.000524,0.478,0.8,2026-09-20T07:04:48.307492+00:00
3201,839385088,2.4125,0.000524,0.49,0.8,2026-09-20T07:04:49.132352+00:00
3202,839647232,2.3836,0.000524,0.438,0.8,2026-09-20T07:04:49.941273+00:00
3203,839909376,2.3677,0.000524,0.38,0.8,2026-09-20T07:04:50.764514+00:00
3204,840171520,2.3631,0.000524,0.428,0.8,2026-09-20T07:04:51.583696+00:00
3205,840433664,2.3517,0.000524,0.392,0.8,2026-09-20T07:04:52.394805+00:00
3206,840695808,2.4579,0.000524,0.4,0.8,2026-09-20T07:04:53.209485+00:00
3207,840957952,2.4559,0.000524,0.41,0.8,2026-09-20T07:04:54.031234+00:00
3208,841220096,2.3716,0.000523,0.48,0.8,2026-09-20T07:04:54.854546+00:00
3209,841482240,2.3904,0.000523,1.05,0.8,2026-09-20T07:04:55.674045+00:00
3210,841744384,2.3351,0.000523,0.536,0.8,2026-09-20T07:04:56.483707+00:00
3211,842006528,2.4319,0.000523,0.382,0.8,2026-09-20T07:04:57.331086+00:00
3212,842268672,2.3782,0.000523,0.422,0.8,2026-09-20T07:04:58.144406+00:00
3213,842530816,2.3818,0.000523,0.376,0.8,2026-09-20T07:04:58.959343+00:00
3214,842792960,2.426,0.000523,0.493,0.8,2026-09-20T07:04:59.776620+00:00
3215,843055104,2.3575,0.000523,0.9,0.8,2026-09-20T07:05:00.593149+00:00
3216,843317248,2.3708,0.000523,0.564,0.8,2026-09-20T07:05:01.413707+00:00
3217,843579392,2.4216,0.000523,1.631,0.8,2026-09-20T07:05:02.225833+00:00
3218,843841536,2.3932,0.000523,0.564,0.8,2026-09-20T07:05:03.039688+00:00
3219,844103680,2.4373,0.000523,1.389,0.8,2026-09-20T07:05:03.864012+00:00
3220,844365824,2.4289,0.000523,3.932,0.8,2026-09-20T07:05:04.680310+00:00
3221,844627968,2.5514,0.000523,0.784,0.8,2026-09-20T07:05:05.497676+00:00
3222,844890112,2.4416,0.000523,1.09,0.8,2026-09-20T07:05:06.324794+00:00
3223,845152256,2.4701,0.000523,0.524,0.8,2026-09-20T07:05:07.143831+00:00
3224,845414400,2.4176,0.000523,0.579,0.8,2026-09-20T07:05:07.963642+00:00
3225,845676544,2.3879,0.000523,0.42,0.8,2026-09-20T07:05:08.774843+00:00
3226,845938688,2.4089,0.000523,0.433,0.8,2026-09-20T07:05:09.587414+00:00
3227,846200832,2.3588,0.000522,0.379,0.8,2026-09-20T07:05:10.413526+00:00
3228,846462976,2.3685,0.000522,0.57,0.8,2026-09-20T07:05:11.235528+00:00
3229,846725120,2.3579,0.000522,0.4,0.8,2026-09-20T07:05:12.049932+00:00
3230,846987264,2.3229,0.000522,0.412,0.8,2026-09-20T07:05:12.858520+00:00
3231,847249408,2.4322,0.000522,0.309,0.8,2026-09-20T07:05:13.658649+00:00
3232,847511552,2.41,0.000522,0.291,0.8,2026-09-20T07:05:14.480514+00:00
3233,847773696,2.4325,0.000522,0.387,0.8,2026-09-20T07:05:15.279266+00:00
3234,848035840,2.4416,0.000522,0.319,0.8,2026-09-20T07:05:16.082192+00:00
3235,848297984,2.3972,0.000522,0.319,0.8,2026-09-20T07:05:16.896989+00:00
3236,848560128,2.4024,0.000522,0.388,0.8,2026-09-20T07:05:17.706044+00:00
3237,848822272,2.3535,0.000522,0.271,0.8,2026-09-20T07:05:18.526666+00:00
3238,849084416,2.3116,0.000522,0.744,0.8,2026-09-20T07:05:19.334283+00:00
3239,849346560,2.4637,0.000522,0.392,0.8,2026-09-20T07:05:20.129670+00:00
3240,849608704,2.3749,0.000522,0.274,0.8,2026-09-20T07:05:20.941398+00:00
3241,849870848,2.3721,0.000522,0.379,0.8,2026-09-20T07:05:21.755800+00:00
3242,850132992,2.3849,0.000522,0.337,0.8,2026-09-20T07:05:22.569137+00:00
3243,850395136,2.3942,0.000522,0.38,0.8,2026-09-20T07:05:23.384251+00:00
3244,850657280,2.4063,0.000522,0.322,0.8,2026-09-20T07:05:24.191779+00:00
3245,850919424,2.391,0.000521,0.435,0.8,2026-09-20T07:05:25.002339+00:00
3246,851181568,2.431,0.000521,0.317,0.8,2026-09-20T07:05:25.809841+00:00
3247,851443712,2.3716,0.000521,0.398,0.8,2026-09-20T07:05:26.627215+00:00
3248,851705856,2.4519,0.000521,0.467,0.8,2026-09-20T07:05:27.442419+00:00
3249,851968000,2.4188,0.000521,0.382,0.8,2026-09-20T07:05:28.268798+00:00
3250,852230144,2.4645,0.000521,0.39,0.9,2026-09-20T07:05:51.979932+00:00
3251,852492288,2.3491,0.000521,0.343,1.0,2026-09-20T07:05:52.935474+00:00
3252,852754432,2.3403,0.000521,0.346,0.9,2026-09-20T07:05:53.837142+00:00
3253,853016576,2.3736,0.000521,0.334,0.9,2026-09-20T07:05:54.746006+00:00
3254,853278720,2.4136,0.000521,0.334,0.9,2026-09-20T07:05:55.611417+00:00
3255,853540864,2.3902,0.000521,0.428,0.8,2026-09-20T07:05:56.455752+00:00
3256,853803008,2.4231,0.000521,0.357,0.9,2026-09-20T07:05:57.311541+00:00
3257,854065152,2.4195,0.000521,1.336,0.8,2026-09-20T07:05:58.147630+00:00
3258,854327296,2.3581,0.000521,0.521,0.8,2026-09-20T07:05:58.981714+00:00
3259,854589440,2.4351,0.000521,0.423,0.8,2026-09-20T07:05:59.815861+00:00
3260,854851584,2.3794,0.000521,0.485,0.8,2026-09-20T07:06:00.662860+00:00
3261,855113728,2.4026,0.000521,0.428,0.8,2026-09-20T07:06:01.478104+00:00
3262,855375872,2.3799,0.000521,0.443,0.8,2026-09-20T07:06:02.311258+00:00
3263,855638016,2.3698,0.00052,0.417,0.8,2026-09-20T07:06:03.134062+00:00
3264,855900160,2.3283,0.00052,0.481,0.8,2026-09-20T07:06:03.950921+00:00
3265,856162304,2.4166,0.00052,0.616,0.8,2026-09-20T07:06:04.787587+00:00
3266,856424448,2.3978,0.00052,0.53,0.8,2026-09-20T07:06:05.617344+00:00
3267,856686592,2.4457,0.00052,0.479,0.8,2026-09-20T07:06:06.424138+00:00
3268,856948736,2.395,0.00052,0.475,0.8,2026-09-20T07:06:07.225395+00:00
3269,857210880,2.4045,0.00052,0.459,0.8,2026-09-20T07:06:08.060575+00:00
3270,857473024,2.3563,0.00052,0.474,0.8,2026-09-20T07:06:08.867762+00:00
3271,857735168,2.3659,0.00052,0.618,0.8,2026-09-20T07:06:09.676233+00:00
3272,857997312,2.428,0.00052,0.445,0.8,2026-09-20T07:06:10.493412+00:00
3273,858259456,2.3638,0.00052,0.487,0.8,2026-09-20T07:06:11.301940+00:00
3274,858521600,2.3832,0.00052,0.369,0.8,2026-09-20T07:06:12.114133+00:00
3275,858783744,2.3607,0.00052,0.393,0.8,2026-09-20T07:06:12.928846+00:00
3276,859045888,2.3716,0.00052,0.497,0.8,2026-09-20T07:06:13.733628+00:00
3277,859308032,2.3872,0.00052,0.469,0.8,2026-09-20T07:06:14.534325+00:00
3278,859570176,2.3471,0.00052,0.436,0.8,2026-09-20T07:06:15.352173+00:00
3279,859832320,2.4196,0.00052,0.415,0.8,2026-09-20T07:06:16.167336+00:00
3280,860094464,2.3802,0.000519,0.439,0.8,2026-09-20T07:06:16.963728+00:00
3281,860356608,2.3414,0.000519,0.399,0.8,2026-09-20T07:06:17.767711+00:00
3282,860618752,2.3871,0.000519,0.384,0.8,2026-09-20T07:06:18.580351+00:00
3283,860880896,2.3441,0.000519,0.602,0.8,2026-09-20T07:06:19.387131+00:00
3284,861143040,2.3991,0.000519,0.365,0.8,2026-09-20T07:06:20.192727+00:00
3285,861405184,2.3852,0.000519,0.5,0.8,2026-09-20T07:06:21.016863+00:00
3286,861667328,2.3555,0.000519,0.429,0.8,2026-09-20T07:06:21.835653+00:00
3287,861929472,2.3269,0.000519,0.448,0.8,2026-09-20T07:06:22.644678+00:00
3288,862191616,2.3563,0.000519,0.371,0.8,2026-09-20T07:06:23.480887+00:00
3289,862453760,2.3597,0.000519,0.442,0.8,2026-09-20T07:06:24.287410+00:00
3290,862715904,2.3587,0.000519,0.431,0.8,2026-09-20T07:06:25.091010+00:00
3291,862978048,2.3709,0.000519,0.346,0.8,2026-09-20T07:06:25.905986+00:00
3292,863240192,2.3798,0.000519,0.383,0.8,2026-09-20T07:06:26.722994+00:00
3293,863502336,2.3694,0.000519,0.362,0.8,2026-09-20T07:06:27.536819+00:00
3294,863764480,2.3452,0.000519,0.644,0.8,2026-09-20T07:06:28.360702+00:00
3295,864026624,2.3781,0.000519,0.594,0.8,2026-09-20T07:06:29.166401+00:00
3296,864288768,2.4029,0.000519,0.574,0.8,2026-09-20T07:06:29.975593+00:00
3297,864550912,2.4338,0.000519,0.599,0.8,2026-09-20T07:06:30.783332+00:00
3298,864813056,2.3705,0.000518,0.397,0.8,2026-09-20T07:06:31.598105+00:00
3299,865075200,2.3955,0.000518,0.397,0.8,2026-09-20T07:06:32.399064+00:00
3300,865337344,2.4357,0.000518,0.415,0.8,2026-09-20T07:06:33.209946+00:00
3301,865599488,2.364,0.000518,0.45,0.8,2026-09-20T07:06:34.003188+00:00
3302,865861632,2.4112,0.000518,0.447,0.8,2026-09-20T07:06:34.799438+00:00
3303,866123776,2.3852,0.000518,0.496,0.8,2026-09-20T07:06:35.595360+00:00
3304,866385920,2.351,0.000518,0.48,0.8,2026-09-20T07:06:36.391305+00:00
3305,866648064,2.406,0.000518,0.459,0.8,2026-09-20T07:06:37.185385+00:00
3306,866910208,2.4149,0.000518,0.445,0.8,2026-09-20T07:06:37.991132+00:00
3307,867172352,2.3894,0.000518,0.568,0.8,2026-09-20T07:06:38.781860+00:00
3308,867434496,2.3595,0.000518,0.655,0.8,2026-09-20T07:06:39.577238+00:00
3309,867696640,2.4237,0.000518,0.4,0.8,2026-09-20T07:06:40.373505+00:00
3310,867958784,2.3648,0.000518,0.617,0.8,2026-09-20T07:06:41.184555+00:00
3311,868220928,2.3653,0.000518,0.521,0.8,2026-09-20T07:06:41.987129+00:00
3312,868483072,2.4439,0.000518,0.761,0.8,2026-09-20T07:06:42.786703+00:00
3313,868745216,2.4179,0.000518,0.713,0.8,2026-09-20T07:06:43.579354+00:00
3314,869007360,2.3527,0.000518,0.615,0.8,2026-09-20T07:06:44.373969+00:00
3315,869269504,2.3627,0.000518,0.619,0.8,2026-09-20T07:06:45.164404+00:00
3316,869531648,2.4345,0.000517,0.44,0.8,2026-09-20T07:06:45.959591+00:00
3317,869793792,2.4125,0.000517,0.425,0.8,2026-09-20T07:06:46.749254+00:00
3318,870055936,2.3641,0.000517,0.366,0.8,2026-09-20T07:06:47.541271+00:00
3319,870318080,2.3229,0.000517,0.443,0.8,2026-09-20T07:06:48.327848+00:00
3320,870580224,2.3786,0.000517,0.38,0.8,2026-09-20T07:06:49.122546+00:00
3321,870842368,2.3797,0.000517,0.515,0.8,2026-09-20T07:06:49.910739+00:00
3322,871104512,2.3712,0.000517,0.383,0.8,2026-09-20T07:06:50.721107+00:00
3323,871366656,2.3157,0.000517,0.428,0.8,2026-09-20T07:06:51.524037+00:00
3324,871628800,2.35,0.000517,0.363,0.8,2026-09-20T07:06:52.332714+00:00
3325,871890944,2.396,0.000517,0.37,0.8,2026-09-20T07:06:53.147204+00:00
3326,872153088,2.3755,0.000517,0.356,0.8,2026-09-20T07:06:53.961205+00:00
3327,872415232,2.4244,0.000517,0.479,0.8,2026-09-20T07:06:54.786291+00:00
3328,872677376,2.4052,0.000517,0.421,0.8,2026-09-20T07:06:55.598635+00:00
3329,872939520,2.361,0.000517,0.43,0.8,2026-09-20T07:06:56.400232+00:00
3330,873201664,2.3652,0.000517,0.428,0.8,2026-09-20T07:06:57.215533+00:00
3331,873463808,2.3904,0.000517,0.482,0.8,2026-09-20T07:06:58.019472+00:00
3332,873725952,2.3821,0.000517,0.418,0.8,2026-09-20T07:06:58.836457+00:00
3333,873988096,2.3873,0.000516,0.397,0.8,2026-09-20T07:06:59.636891+00:00
3334,874250240,2.4159,0.000516,0.43,0.8,2026-09-20T07:07:00.451006+00:00
3335,874512384,2.3895,0.000516,0.387,0.8,2026-09-20T07:07:01.278962+00:00
3336,874774528,2.353,0.000516,0.41,0.8,2026-09-20T07:07:02.088990+00:00
3337,875036672,2.3075,0.000516,0.401,0.8,2026-09-20T07:07:02.901984+00:00
3338,875298816,2.3403,0.000516,0.483,0.8,2026-09-20T07:07:03.707782+00:00
3339,875560960,2.3673,0.000516,0.378,0.8,2026-09-20T07:07:04.518647+00:00
3340,875823104,2.3762,0.000516,0.466,0.8,2026-09-20T07:07:05.323726+00:00
3341,876085248,2.4141,0.000516,1.266,0.8,2026-09-20T07:07:06.132837+00:00
3342,876347392,2.4229,0.000516,0.771,0.8,2026-09-20T07:07:06.952479+00:00
3343,876609536,2.4259,0.000516,0.857,0.8,2026-09-20T07:07:07.757272+00:00
3344,876871680,2.4305,0.000516,0.725,0.8,2026-09-20T07:07:08.594460+00:00
3345,877133824,2.4002,0.000516,0.594,0.8,2026-09-20T07:07:09.422512+00:00
3346,877395968,2.4296,0.000516,0.606,0.8,2026-09-20T07:07:10.241825+00:00
3347,877658112,2.3392,0.000516,0.426,0.8,2026-09-20T07:07:11.055709+00:00
3348,877920256,2.4117,0.000516,0.695,0.8,2026-09-20T07:07:11.866357+00:00
3349,878182400,2.4309,0.000516,0.439,0.8,2026-09-20T07:07:12.674700+00:00
3350,878444544,2.3878,0.000516,0.486,0.8,2026-09-20T07:07:13.490196+00:00
3351,878706688,2.4183,0.000515,0.442,0.8,2026-09-20T07:07:14.305149+00:00
3352,878968832,2.3325,0.000515,0.398,0.8,2026-09-20T07:07:15.100965+00:00
3353,879230976,2.4293,0.000515,0.488,0.8,2026-09-20T07:07:15.904783+00:00
3354,879493120,2.3936,0.000515,0.404,0.8,2026-09-20T07:07:16.717345+00:00
3355,879755264,2.3611,0.000515,0.412,0.8,2026-09-20T07:07:17.545437+00:00
3356,880017408,2.3558,0.000515,0.537,0.8,2026-09-20T07:07:18.358543+00:00
3357,880279552,2.3311,0.000515,0.681,0.8,2026-09-20T07:07:19.164088+00:00
3358,880541696,2.3748,0.000515,0.566,0.8,2026-09-20T07:07:19.975200+00:00
3359,880803840,2.3939,0.000515,0.476,0.8,2026-09-20T07:07:20.791893+00:00
3360,881065984,2.3825,0.000515,0.485,0.8,2026-09-20T07:07:21.606936+00:00
3361,881328128,2.4055,0.000515,0.599,0.8,2026-09-20T07:07:22.420002+00:00
3362,881590272,2.4236,0.000515,0.522,0.8,2026-09-20T07:07:23.237818+00:00
3363,881852416,2.3827,0.000515,0.53,0.8,2026-09-20T07:07:24.063853+00:00
3364,882114560,2.3765,0.000515,0.604,0.8,2026-09-20T07:07:24.879785+00:00
3365,882376704,2.3965,0.000515,0.54,0.8,2026-09-20T07:07:25.688050+00:00
3366,882638848,2.3761,0.000515,0.604,0.8,2026-09-20T07:07:26.513996+00:00
3367,882900992,2.3956,0.000515,0.614,0.8,2026-09-20T07:07:27.318693+00:00
3368,883163136,2.3447,0.000514,0.519,0.8,2026-09-20T07:07:28.141046+00:00
3369,883425280,2.436,0.000514,0.584,0.8,2026-09-20T07:07:28.953165+00:00
3370,883687424,2.3482,0.000514,1.512,0.8,2026-09-20T07:07:29.769530+00:00
3371,883949568,2.4336,0.000514,0.508,0.8,2026-09-20T07:07:30.587950+00:00
3372,884211712,2.3886,0.000514,0.557,0.8,2026-09-20T07:07:31.410972+00:00
3373,884473856,2.3973,0.000514,0.413,0.8,2026-09-20T07:07:32.219881+00:00
